"Plot Title: BDL_winter2013_597"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10011597, SEN S/N: 10011597)","Sensor Depth, meters (LGR S/N: 10011597)"
13175,09/20/14 02:48:10  PM,17.570,1.367
13176,09/20/14 03:03:10  PM,17.570,1.372
13177,09/20/14 03:18:10  PM,17.570,1.369
13178,09/20/14 03:33:10  PM,17.475,1.364
13179,09/20/14 03:48:10  PM,17.475,1.379
13180,09/20/14 04:03:10  PM,17.475,1.357
13181,09/20/14 04:18:10  PM,17.475,1.355
13182,09/20/14 04:33:10  PM,17.570,1.357
13183,09/20/14 04:48:10  PM,17.570,1.359
13184,09/20/14 05:03:10  PM,17.570,1.364
13185,09/20/14 05:18:10  PM,17.665,1.340
13186,09/20/14 05:33:10  PM,17.570,1.338
13187,09/20/14 05:48:10  PM,17.570,1.342
13188,09/20/14 06:03:10  PM,17.475,1.332
13189,09/20/14 06:18:10  PM,17.475,1.336
13190,09/20/14 06:33:10  PM,17.475,1.342
13191,09/20/14 06:48:10  PM,17.379,1.342
13192,09/20/14 07:03:10  PM,17.379,1.345
13193,09/20/14 07:18:10  PM,17.379,1.345
13194,09/20/14 07:33:10  PM,17.379,1.361
13195,09/20/14 07:48:10  PM,17.379,1.352
13196,09/20/14 08:03:10  PM,17.379,1.358
13197,09/20/14 08:18:10  PM,17.379,1.363
13198,09/20/14 08:33:10  PM,17.379,1.351
13199,09/20/14 08:48:10  PM,17.379,1.363
13200,09/20/14 09:03:10  PM,17.284,1.369
13201,09/20/14 09:18:10  PM,17.284,1.363
13202,09/20/14 09:33:10  PM,17.284,1.362
13203,09/20/14 09:48:10  PM,17.284,1.351
13204,09/20/14 10:03:10  PM,17.284,1.359
13205,09/20/14 10:18:10  PM,17.284,1.360
13206,09/20/14 10:33:10  PM,17.284,1.352
13207,09/20/14 10:48:10  PM,17.189,1.335
13208,09/20/14 11:03:10  PM,17.189,1.357
13209,09/20/14 11:18:10  PM,17.284,1.353
13210,09/20/14 11:33:10  PM,17.284,1.327
13211,09/20/14 11:48:10  PM,17.284,1.308
13212,09/21/14 12:03:10  AM,17.284,1.300
13213,09/21/14 12:18:10  AM,17.189,1.299
13214,09/21/14 12:33:10  AM,17.189,1.281
13215,09/21/14 12:48:10  AM,17.189,1.291
13216,09/21/14 01:03:10  AM,17.189,1.282
13217,09/21/14 01:18:10  AM,17.189,1.285
13218,09/21/14 01:33:10  AM,17.189,1.281
13219,09/21/14 01:48:10  AM,17.189,1.271
13220,09/21/14 02:03:10  AM,17.094,1.272
13221,09/21/14 02:18:10  AM,17.094,1.268
13222,09/21/14 02:33:10  AM,17.094,1.265
13223,09/21/14 02:48:10  AM,17.094,1.261
13224,09/21/14 03:03:10  AM,17.094,1.251
13225,09/21/14 03:18:10  AM,17.094,1.247
13226,09/21/14 03:33:10  AM,17.094,1.250
13227,09/21/14 03:48:10  AM,16.999,1.249
13228,09/21/14 04:03:10  AM,16.999,1.254
13229,09/21/14 04:18:10  AM,16.999,1.254
13230,09/21/14 04:33:10  AM,16.999,1.252
13231,09/21/14 04:48:10  AM,16.999,1.259
13232,09/21/14 05:03:10  AM,16.999,1.247
13233,09/21/14 05:18:10  AM,16.999,1.257
13234,09/21/14 05:33:10  AM,17.094,1.252
13235,09/21/14 05:48:10  AM,17.094,1.271
13236,09/21/14 06:03:10  AM,17.094,1.271
13237,09/21/14 06:18:10  AM,16.999,1.287
13238,09/21/14 06:33:10  AM,16.999,1.279
13239,09/21/14 06:48:10  AM,16.999,1.297
13240,09/21/14 07:03:10  AM,16.999,1.298
13241,09/21/14 07:18:10  AM,16.999,1.311
13242,09/21/14 07:33:10  AM,16.999,1.314
13243,09/21/14 07:48:10  AM,16.999,1.312
13244,09/21/14 08:03:10  AM,16.999,1.316
13245,09/21/14 08:18:10  AM,16.999,1.322
13246,09/21/14 08:33:10  AM,16.999,1.324
13247,09/21/14 08:48:10  AM,16.999,1.316
13248,09/21/14 09:03:10  AM,16.999,1.331
13249,09/21/14 09:18:10  AM,16.999,1.329
13250,09/21/14 09:33:10  AM,16.999,1.339
13251,09/21/14 09:48:10  AM,16.999,1.339
13252,09/21/14 10:03:10  AM,17.094,1.341
13253,09/21/14 10:18:10  AM,17.094,1.336
13254,09/21/14 10:33:10  AM,17.094,1.342
13255,09/21/14 10:48:10  AM,17.094,1.339
13256,09/21/14 11:03:10  AM,17.189,1.344
13257,09/21/14 11:18:10  AM,17.189,1.339
13258,09/21/14 11:33:10  AM,17.189,1.338
13259,09/21/14 11:48:10  AM,17.284,1.325
13260,09/21/14 12:03:10  PM,17.284,1.323
13261,09/21/14 12:18:10  PM,17.379,1.326
13262,09/21/14 12:33:10  PM,17.379,1.324
13263,09/21/14 12:48:10  PM,17.475,1.322
13264,09/21/14 01:03:10  PM,17.475,1.295
13265,09/21/14 01:18:10  PM,17.570,1.291
13266,09/21/14 01:33:10  PM,17.570,1.289
13267,09/21/14 01:48:10  PM,17.570,1.294
13268,09/21/14 02:03:10  PM,17.570,1.287
13269,09/21/14 02:18:10  PM,17.570,1.277
13270,09/21/14 02:33:10  PM,17.665,1.284
13271,09/21/14 02:48:10  PM,17.855,1.280
13272,09/21/14 03:03:10  PM,17.760,1.275
13273,09/21/14 03:18:10  PM,17.855,1.270
13274,09/21/14 03:33:10  PM,17.760,1.267
13275,09/21/14 03:48:10  PM,17.665,1.253
13276,09/21/14 04:03:10  PM,17.665,1.271
13277,09/21/14 04:18:10  PM,17.665,1.259
13278,09/21/14 04:33:10  PM,17.665,1.266
13279,09/21/14 04:48:10  PM,17.570,1.250
13280,09/21/14 05:03:10  PM,17.570,1.258
13281,09/21/14 05:18:10  PM,17.570,1.251
13282,09/21/14 05:33:10  PM,17.570,1.269
13283,09/21/14 05:48:10  PM,17.570,1.256
13284,09/21/14 06:03:10  PM,17.665,1.266
13285,09/21/14 06:18:10  PM,17.665,1.277
13286,09/21/14 06:33:10  PM,17.665,1.280
13287,09/21/14 06:48:10  PM,17.665,1.288
13288,09/21/14 07:03:10  PM,17.665,1.308
13289,09/21/14 07:18:10  PM,17.665,1.312
13290,09/21/14 07:33:10  PM,17.665,1.317
13291,09/21/14 07:48:10  PM,17.665,1.323
13292,09/21/14 08:03:10  PM,17.665,1.325
13293,09/21/14 08:18:10  PM,17.665,1.343
13294,09/21/14 08:33:10  PM,17.665,1.329
13295,09/21/14 08:48:10  PM,17.665,1.340
13296,09/21/14 09:03:10  PM,17.665,1.343
13297,09/21/14 09:18:10  PM,17.665,1.350
13298,09/21/14 09:33:10  PM,17.665,1.341
13299,09/21/14 09:48:10  PM,17.665,1.359
13300,09/21/14 10:03:10  PM,17.665,1.354
13301,09/21/14 10:18:10  PM,17.665,1.363
13302,09/21/14 10:33:10  PM,17.665,1.367
13303,09/21/14 10:48:10  PM,17.665,1.370
13304,09/21/14 11:03:10  PM,17.665,1.373
13305,09/21/14 11:18:10  PM,17.665,1.377
13306,09/21/14 11:33:10  PM,17.665,1.383
13307,09/21/14 11:48:10  PM,17.570,1.370
13308,09/22/14 12:03:10  AM,17.570,1.378
13309,09/22/14 12:18:10  AM,17.665,1.370
13310,09/22/14 12:33:10  AM,17.665,1.392
13311,09/22/14 12:48:10  AM,17.665,1.372
13312,09/22/14 01:03:10  AM,17.760,1.388
13313,09/22/14 01:18:10  AM,17.760,1.361
13314,09/22/14 01:33:10  AM,17.665,1.394
13315,09/22/14 01:48:10  AM,17.760,1.423
13316,09/22/14 02:03:10  AM,17.665,1.374
13317,09/22/14 02:18:10  AM,17.665,1.387
13318,09/22/14 02:33:10  AM,17.665,1.357
13319,09/22/14 02:48:10  AM,17.760,1.377
13320,09/22/14 03:03:10  AM,17.760,1.367
13321,09/22/14 03:18:10  AM,17.665,1.400
13322,09/22/14 03:33:10  AM,17.760,1.362
13323,09/22/14 03:48:10  AM,17.760,1.369
13324,09/22/14 04:03:10  AM,17.760,1.380
13325,09/22/14 04:18:10  AM,17.760,1.384
13326,09/22/14 04:33:10  AM,17.760,1.392
13327,09/22/14 04:48:10  AM,17.760,1.350
13328,09/22/14 05:03:10  AM,17.760,1.423
13329,09/22/14 05:18:10  AM,17.760,1.481
13330,09/22/14 05:33:10  AM,17.855,1.411
13331,09/22/14 05:48:10  AM,17.855,1.420
13332,09/22/14 06:03:10  AM,17.855,1.433
13333,09/22/14 06:18:10  AM,17.855,1.427
13334,09/22/14 06:33:10  AM,17.855,1.413
13335,09/22/14 06:48:10  AM,17.855,1.443
13336,09/22/14 07:03:10  AM,17.855,1.447
13337,09/22/14 07:18:10  AM,17.950,1.459
13338,09/22/14 07:33:10  AM,17.950,1.497
13339,09/22/14 07:48:10  AM,17.950,1.560
13340,09/22/14 08:03:10  AM,17.950,1.446
13341,09/22/14 08:18:10  AM,17.950,1.458
13342,09/22/14 08:33:10  AM,17.950,1.618
13343,09/22/14 08:48:10  AM,17.950,1.596
13344,09/22/14 09:03:10  AM,17.950,1.508
13345,09/22/14 09:18:10  AM,18.045,1.568
13346,09/22/14 09:33:10  AM,18.045,1.596
13347,09/22/14 09:48:10  AM,18.045,1.488
13348,09/22/14 10:03:10  AM,18.045,1.470
13349,09/22/14 10:18:10  AM,18.045,1.555
13350,09/22/14 10:33:10  AM,18.045,1.510
13351,09/22/14 10:48:10  AM,18.045,1.478
13352,09/22/14 11:03:10  AM,18.140,1.528
13353,09/22/14 11:18:10  AM,18.140,1.481
13354,09/22/14 11:33:10  AM,18.045,1.549
13355,09/22/14 11:48:10  AM,17.950,1.507
13356,09/22/14 12:03:10  PM,18.045,1.502
13357,09/22/14 12:18:10  PM,17.950,1.499
13358,09/22/14 12:33:10  PM,17.855,1.454
13359,09/22/14 12:48:10  PM,17.760,1.414
13360,09/22/14 01:03:10  PM,17.760,1.404
13361,09/22/14 01:18:10  PM,18.236,1.396
13362,09/22/14 01:33:10  PM,18.045,1.374
13363,09/22/14 01:48:10  PM,18.045,1.383
13364,09/22/14 02:03:10  PM,18.045,1.367
13365,09/22/14 02:18:10  PM,17.950,1.366
13366,09/22/14 02:33:10  PM,17.950,1.365
13367,09/22/14 02:48:10  PM,17.950,1.356
13368,09/22/14 03:03:10  PM,17.950,1.357
13369,09/22/14 03:18:10  PM,17.855,1.358
13370,09/22/14 03:33:10  PM,17.855,1.361
13371,09/22/14 03:48:10  PM,17.855,1.362
13372,09/22/14 04:03:10  PM,17.855,1.348
13373,09/22/14 04:18:10  PM,17.950,1.345
13374,09/22/14 04:33:10  PM,17.950,1.340
13375,09/22/14 04:48:10  PM,17.950,1.353
13376,09/22/14 05:03:10  PM,17.950,1.351
13377,09/22/14 05:18:10  PM,18.140,1.370
13378,09/22/14 05:33:10  PM,18.140,1.363
13379,09/22/14 05:48:10  PM,18.045,1.370
13380,09/22/14 06:03:10  PM,18.045,1.375
13381,09/22/14 06:18:10  PM,18.045,1.387
13382,09/22/14 06:33:10  PM,17.950,1.365
13383,09/22/14 06:48:10  PM,18.045,1.397
13384,09/22/14 07:03:10  PM,18.045,1.418
13385,09/22/14 07:18:10  PM,17.950,1.421
13386,09/22/14 07:33:10  PM,17.760,1.422
13387,09/22/14 07:48:10  PM,17.760,1.425
13388,09/22/14 08:03:10  PM,17.760,1.429
13389,09/22/14 08:18:10  PM,17.855,1.453
13390,09/22/14 08:33:10  PM,17.855,1.439
13391,09/22/14 08:48:10  PM,17.855,1.449
13392,09/22/14 09:03:10  PM,17.855,1.456
13393,09/22/14 09:18:10  PM,17.760,1.443
13394,09/22/14 09:33:10  PM,17.760,1.453
13395,09/22/14 09:48:10  PM,17.760,1.460
13396,09/22/14 10:03:10  PM,17.665,1.453
13397,09/22/14 10:18:10  PM,17.760,1.443
13398,09/22/14 10:33:10  PM,17.760,1.451
13399,09/22/14 10:48:10  PM,17.665,1.450
13400,09/22/14 11:03:10  PM,17.665,1.459
13401,09/22/14 11:18:10  PM,17.665,1.454
13402,09/22/14 11:33:10  PM,17.665,1.458
13403,09/22/14 11:48:10  PM,17.665,1.460
13404,09/23/14 12:03:10  AM,17.665,1.467
13405,09/23/14 12:18:10  AM,17.665,1.462
13406,09/23/14 12:33:10  AM,17.570,1.462
13407,09/23/14 12:48:10  AM,17.570,1.441
13408,09/23/14 01:03:10  AM,17.570,1.434
13409,09/23/14 01:18:10  AM,17.570,1.440
13410,09/23/14 01:33:10  AM,17.570,1.435
13411,09/23/14 01:48:10  AM,17.570,1.428
13412,09/23/14 02:03:10  AM,17.570,1.418
13413,09/23/14 02:18:10  AM,17.570,1.403
13414,09/23/14 02:33:10  AM,17.570,1.393
13415,09/23/14 02:48:10  AM,17.570,1.388
13416,09/23/14 03:03:10  AM,17.570,1.387
13417,09/23/14 03:18:10  AM,17.570,1.382
13418,09/23/14 03:33:10  AM,17.570,1.374
13419,09/23/14 03:48:10  AM,17.475,1.378
13420,09/23/14 04:03:10  AM,17.475,1.355
13421,09/23/14 04:18:10  AM,17.475,1.357
13422,09/23/14 04:33:10  AM,17.475,1.359
13423,09/23/14 04:48:10  AM,17.475,1.360
13424,09/23/14 05:03:10  AM,17.475,1.352
13425,09/23/14 05:18:10  AM,17.475,1.355
13426,09/23/14 05:33:10  AM,17.475,1.347
13427,09/23/14 05:48:10  AM,17.475,1.342
13428,09/23/14 06:03:10  AM,17.475,1.341
13429,09/23/14 06:18:10  AM,17.379,1.338
13430,09/23/14 06:33:10  AM,17.379,1.345
13431,09/23/14 06:48:10  AM,17.379,1.348
13432,09/23/14 07:03:10  AM,17.379,1.352
13433,09/23/14 07:18:10  AM,17.379,1.348
13434,09/23/14 07:33:10  AM,17.379,1.353
13435,09/23/14 07:48:10  AM,17.379,1.361
13436,09/23/14 08:03:10  AM,17.284,1.364
13437,09/23/14 08:18:10  AM,17.284,1.373
13438,09/23/14 08:33:10  AM,17.379,1.378
13439,09/23/14 08:48:10  AM,17.379,1.385
13440,09/23/14 09:03:10  AM,17.379,1.383
13441,09/23/14 09:18:10  AM,17.284,1.381
13442,09/23/14 09:33:10  AM,17.379,1.386
13443,09/23/14 09:48:10  AM,17.379,1.392
13444,09/23/14 10:03:10  AM,17.379,1.399
13445,09/23/14 10:18:10  AM,17.379,1.396
13446,09/23/14 10:33:10  AM,17.379,1.397
13447,09/23/14 10:48:10  AM,17.379,1.399
13448,09/23/14 11:03:10  AM,17.379,1.401
13449,09/23/14 11:18:10  AM,17.379,1.393
13450,09/23/14 11:33:10  AM,17.379,1.389
13451,09/23/14 11:48:10  AM,17.379,1.397
13452,09/23/14 12:03:10  PM,17.379,1.395
13453,09/23/14 12:18:10  PM,17.379,1.389
13454,09/23/14 12:33:10  PM,17.284,1.382
13455,09/23/14 12:48:10  PM,17.284,1.377
13456,09/23/14 01:03:10  PM,17.189,1.359
13457,09/23/14 01:18:10  PM,16.999,1.354
13458,09/23/14 01:33:10  PM,16.999,1.350
13459,09/23/14 01:48:10  PM,17.094,1.350
13460,09/23/14 02:03:10  PM,17.094,1.341
13461,09/23/14 02:18:10  PM,17.094,1.320
13462,09/23/14 02:33:10  PM,17.094,1.332
13463,09/23/14 02:48:10  PM,17.094,1.332
13464,09/23/14 03:03:10  PM,17.094,1.327
13465,09/23/14 03:18:10  PM,17.094,1.319
13466,09/23/14 03:33:10  PM,17.094,1.315
13467,09/23/14 03:48:10  PM,17.094,1.315
13468,09/23/14 04:03:10  PM,17.094,1.312
13469,09/23/14 04:18:10  PM,17.094,1.302
13470,09/23/14 04:33:10  PM,16.999,1.297
13471,09/23/14 04:48:10  PM,16.999,1.298
13472,09/23/14 05:03:10  PM,16.999,1.298
13473,09/23/14 05:18:10  PM,16.999,1.299
13474,09/23/14 05:33:10  PM,16.999,1.292
13475,09/23/14 05:48:10  PM,16.903,1.288
13476,09/23/14 06:03:10  PM,16.903,1.291
13477,09/23/14 06:18:10  PM,16.903,1.291
13478,09/23/14 06:33:10  PM,16.808,1.298
13479,09/23/14 06:48:10  PM,16.808,1.295
13480,09/23/14 07:03:10  PM,16.808,1.301
13481,09/23/14 07:18:10  PM,16.713,1.310
13482,09/23/14 07:33:10  PM,16.808,1.327
13483,09/23/14 07:48:10  PM,16.808,1.332
13484,09/23/14 08:03:10  PM,16.808,1.346
13485,09/23/14 08:18:10  PM,16.713,1.354
13486,09/23/14 08:33:10  PM,16.618,1.362
13487,09/23/14 08:48:10  PM,16.618,1.374
13488,09/23/14 09:03:10  PM,16.618,1.368
13489,09/23/14 09:18:10  PM,16.713,1.370
13490,09/23/14 09:33:10  PM,16.713,1.375
13491,09/23/14 09:48:10  PM,16.713,1.381
13492,09/23/14 10:03:10  PM,16.713,1.387
13493,09/23/14 10:18:10  PM,16.713,1.391
13494,09/23/14 10:33:10  PM,16.713,1.384
13495,09/23/14 10:48:10  PM,16.713,1.387
13496,09/23/14 11:03:10  PM,16.713,1.393
13497,09/23/14 11:18:10  PM,16.713,1.410
13498,09/23/14 11:33:10  PM,16.618,1.422
13499,09/23/14 11:48:10  PM,16.618,1.419
13500,09/24/14 12:03:10  AM,16.713,1.414
13501,09/24/14 12:18:10  AM,16.618,1.417
13502,09/24/14 12:33:10  AM,16.618,1.422
13503,09/24/14 12:48:10  AM,16.618,1.406
13504,09/24/14 01:03:10  AM,16.618,1.402
13505,09/24/14 01:18:10  AM,16.618,1.402
13506,09/24/14 01:33:10  AM,16.618,1.405
13507,09/24/14 01:48:10  AM,16.618,1.401
13508,09/24/14 02:03:10  AM,16.523,1.397
13509,09/24/14 02:18:10  AM,16.523,1.393
13510,09/24/14 02:33:10  AM,16.523,1.403
13511,09/24/14 02:48:10  AM,16.523,1.395
13512,09/24/14 03:03:10  AM,16.523,1.389
13513,09/24/14 03:18:10  AM,16.523,1.368
13514,09/24/14 03:33:10  AM,16.523,1.371
13515,09/24/14 03:48:10  AM,16.427,1.367
13516,09/24/14 04:03:10  AM,16.332,1.368
13517,09/24/14 04:18:10  AM,16.332,1.363
13518,09/24/14 04:33:10  AM,16.332,1.354
13519,09/24/14 04:48:10  AM,16.427,1.357
13520,09/24/14 05:03:10  AM,16.427,1.357
13521,09/24/14 05:18:10  AM,16.523,1.361
13522,09/24/14 05:33:10  AM,16.618,1.354
13523,09/24/14 05:48:10  AM,16.713,1.344
13524,09/24/14 06:03:10  AM,16.713,1.352
13525,09/24/14 06:18:10  AM,16.713,1.355
13526,09/24/14 06:33:10  AM,16.713,1.358
13527,09/24/14 06:48:10  AM,16.713,1.359
13528,09/24/14 07:03:10  AM,16.713,1.355
13529,09/24/14 07:18:10  AM,16.713,1.357
13530,09/24/14 07:33:10  AM,16.713,1.370
13531,09/24/14 07:48:10  AM,16.713,1.385
13532,09/24/14 08:03:10  AM,16.713,1.392
13533,09/24/14 08:18:10  AM,16.713,1.401
13534,09/24/14 08:33:10  AM,16.713,1.403
13535,09/24/14 08:48:10  AM,16.808,1.406
13536,09/24/14 09:03:10  AM,16.808,1.411
13537,09/24/14 09:18:10  AM,16.808,1.421
13538,09/24/14 09:33:10  AM,16.808,1.416
13539,09/24/14 09:48:10  AM,16.808,1.424
13540,09/24/14 10:03:10  AM,16.713,1.424
13541,09/24/14 10:18:10  AM,16.713,1.427
13542,09/24/14 10:33:10  AM,16.713,1.431
13543,09/24/14 10:48:10  AM,16.713,1.433
13544,09/24/14 11:03:10  AM,16.713,1.434
13545,09/24/14 11:18:10  AM,16.713,1.434
13546,09/24/14 11:33:10  AM,16.713,1.440
13547,09/24/14 11:48:10  AM,16.713,1.439
13548,09/24/14 12:03:10  PM,16.713,1.448
13549,09/24/14 12:18:10  PM,16.713,1.433
13550,09/24/14 12:33:10  PM,16.713,1.434
13551,09/24/14 12:48:10  PM,16.808,1.437
13552,09/24/14 01:03:10  PM,16.808,1.432
13553,09/24/14 01:18:10  PM,16.808,1.436
13554,09/24/14 01:33:10  PM,16.713,1.423
13555,09/24/14 01:48:10  PM,16.618,1.413
13556,09/24/14 02:03:10  PM,16.618,1.392
13557,09/24/14 02:18:10  PM,16.713,1.398
13558,09/24/14 02:33:10  PM,16.903,1.393
13559,09/24/14 02:48:10  PM,16.903,1.388
13560,09/24/14 03:03:10  PM,16.808,1.375
13561,09/24/14 03:18:10  PM,16.713,1.378
13562,09/24/14 03:33:10  PM,16.618,1.375
13563,09/24/14 03:48:10  PM,16.713,1.367
13564,09/24/14 04:03:10  PM,16.713,1.362
13565,09/24/14 04:18:10  PM,16.713,1.354
13566,09/24/14 04:33:10  PM,16.713,1.356
13567,09/24/14 04:48:10  PM,16.713,1.352
13568,09/24/14 05:03:10  PM,16.713,1.339
13569,09/24/14 05:18:10  PM,16.713,1.341
13570,09/24/14 05:33:10  PM,16.808,1.339
13571,09/24/14 05:48:10  PM,16.713,1.337
13572,09/24/14 06:03:10  PM,16.808,1.331
13573,09/24/14 06:18:10  PM,16.808,1.323
13574,09/24/14 06:33:10  PM,16.808,1.325
13575,09/24/14 06:48:10  PM,16.808,1.329
13576,09/24/14 07:03:10  PM,16.713,1.325
13577,09/24/14 07:18:10  PM,16.618,1.320
13578,09/24/14 07:33:10  PM,16.618,1.324
13579,09/24/14 07:48:10  PM,16.523,1.331
13580,09/24/14 08:03:10  PM,16.523,1.328
13581,09/24/14 08:18:10  PM,16.427,1.332
13582,09/24/14 08:33:10  PM,16.427,1.339
13583,09/24/14 08:48:10  PM,16.427,1.338
13584,09/24/14 09:03:10  PM,16.427,1.350
13585,09/24/14 09:18:10  PM,16.427,1.348
13586,09/24/14 09:33:10  PM,16.427,1.364
13587,09/24/14 09:48:10  PM,16.427,1.371
13588,09/24/14 10:03:10  PM,16.427,1.359
13589,09/24/14 10:18:10  PM,16.427,1.364
13590,09/24/14 10:33:10  PM,16.332,1.378
13591,09/24/14 10:48:10  PM,16.332,1.372
13592,09/24/14 11:03:10  PM,16.332,1.376
13593,09/24/14 11:18:10  PM,16.332,1.378
13594,09/24/14 11:33:10  PM,16.332,1.370
13595,09/24/14 11:48:10  PM,16.332,1.375
13596,09/25/14 12:03:10  AM,16.332,1.376
13597,09/25/14 12:18:10  AM,16.237,1.375
13598,09/25/14 12:33:10  AM,16.237,1.367
13599,09/25/14 12:48:10  AM,16.141,1.355
13600,09/25/14 01:03:10  AM,16.141,1.349
13601,09/25/14 01:18:10  AM,16.141,1.349
13602,09/25/14 01:33:10  AM,16.237,1.347
13603,09/25/14 01:48:10  AM,16.141,1.329
13604,09/25/14 02:03:10  AM,16.141,1.333
13605,09/25/14 02:18:10  AM,16.141,1.331
13606,09/25/14 02:33:10  AM,16.046,1.324
13607,09/25/14 02:48:10  AM,16.046,1.319
13608,09/25/14 03:03:10  AM,16.046,1.297
13609,09/25/14 03:18:10  AM,16.046,1.305
13610,09/25/14 03:33:10  AM,16.046,1.307
13611,09/25/14 03:48:10  AM,16.046,1.306
13612,09/25/14 04:03:10  AM,15.951,1.289
13613,09/25/14 04:18:10  AM,16.046,1.292
13614,09/25/14 04:33:10  AM,16.046,1.287
13615,09/25/14 04:48:10  AM,16.141,1.289
13616,09/25/14 05:03:10  AM,16.141,1.279
13617,09/25/14 05:18:10  AM,16.237,1.280
13618,09/25/14 05:33:10  AM,16.237,1.280
13619,09/25/14 05:48:10  AM,16.237,1.276
13620,09/25/14 06:03:10  AM,16.332,1.271
13621,09/25/14 06:18:10  AM,16.332,1.266
13622,09/25/14 06:33:10  AM,16.332,1.266
13623,09/25/14 06:48:10  AM,16.332,1.261
13624,09/25/14 07:03:10  AM,16.332,1.263
13625,09/25/14 07:18:10  AM,16.427,1.271
13626,09/25/14 07:33:10  AM,16.427,1.263
13627,09/25/14 07:48:10  AM,16.427,1.265
13628,09/25/14 08:03:10  AM,16.427,1.275
13629,09/25/14 08:18:10  AM,16.427,1.283
13630,09/25/14 08:33:10  AM,16.427,1.283
13631,09/25/14 08:48:10  AM,16.427,1.291
13632,09/25/14 09:03:10  AM,16.427,1.298
13633,09/25/14 09:18:10  AM,16.332,1.314
13634,09/25/14 09:33:10  AM,16.332,1.313
13635,09/25/14 09:48:10  AM,16.332,1.315
13636,09/25/14 10:03:10  AM,16.332,1.317
13637,09/25/14 10:18:10  AM,16.332,1.330
13638,09/25/14 10:33:10  AM,16.332,1.328
13639,09/25/14 10:48:10  AM,16.332,1.337
13640,09/25/14 11:03:10  AM,16.332,1.346
13641,09/25/14 11:18:10  AM,16.427,1.347
13642,09/25/14 11:33:10  AM,16.427,1.336
13643,09/25/14 11:48:10  AM,16.427,1.339
13644,09/25/14 12:03:10  PM,16.523,1.343
13645,09/25/14 12:18:10  PM,16.523,1.353
13646,09/25/14 12:33:10  PM,16.618,1.351
13647,09/25/14 12:48:10  PM,16.713,1.357
13648,09/25/14 01:03:10  PM,16.713,1.351
13649,09/25/14 01:18:10  PM,16.808,1.350
13650,09/25/14 01:33:10  PM,16.903,1.346
13651,09/25/14 01:48:10  PM,16.999,1.344
13652,09/25/14 02:03:10  PM,16.999,1.330
13653,09/25/14 02:18:10  PM,16.999,1.319
13654,09/25/14 02:33:10  PM,16.999,1.317
13655,09/25/14 02:48:10  PM,16.999,1.300
13656,09/25/14 03:03:10  PM,17.094,1.291
13657,09/25/14 03:18:10  PM,17.189,1.294
13658,09/25/14 03:33:10  PM,17.094,1.283
13659,09/25/14 03:48:10  PM,17.094,1.285
13660,09/25/14 04:03:10  PM,17.094,1.279
13661,09/25/14 04:18:10  PM,17.094,1.277
13662,09/25/14 04:33:10  PM,17.094,1.270
13663,09/25/14 04:48:10  PM,17.094,1.272
13664,09/25/14 05:03:10  PM,17.094,1.268
13665,09/25/14 05:18:10  PM,17.094,1.272
13666,09/25/14 05:33:10  PM,16.903,1.257
13667,09/25/14 05:48:10  PM,16.903,1.257
13668,09/25/14 06:03:10  PM,16.808,1.250
13669,09/25/14 06:18:10  PM,16.808,1.246
13670,09/25/14 06:33:10  PM,16.808,1.250
13671,09/25/14 06:48:10  PM,16.808,1.239
13672,09/25/14 07:03:10  PM,16.808,1.241
13673,09/25/14 07:18:10  PM,16.808,1.249
13674,09/25/14 07:33:10  PM,16.808,1.249
13675,09/25/14 07:48:10  PM,16.808,1.238
13676,09/25/14 08:03:10  PM,16.713,1.251
13677,09/25/14 08:18:10  PM,16.523,1.252
13678,09/25/14 08:33:10  PM,16.523,1.267
13679,09/25/14 08:48:10  PM,16.523,1.266
13680,09/25/14 09:03:10  PM,16.523,1.269
13681,09/25/14 09:18:10  PM,16.523,1.270
13682,09/25/14 09:33:10  PM,16.523,1.297
13683,09/25/14 09:48:10  PM,16.523,1.297
13684,09/25/14 10:03:10  PM,16.427,1.311
13685,09/25/14 10:18:10  PM,16.427,1.308
13686,09/25/14 10:33:10  PM,16.427,1.308
13687,09/25/14 10:48:10  PM,16.427,1.308
13688,09/25/14 11:03:10  PM,16.427,1.317
13689,09/25/14 11:18:10  PM,16.427,1.309
13690,09/25/14 11:33:10  PM,16.427,1.317
13691,09/25/14 11:48:10  PM,16.427,1.326
13692,09/26/14 12:03:10  AM,16.427,1.314
13693,09/26/14 12:18:10  AM,16.427,1.319
13694,09/26/14 12:33:10  AM,16.427,1.318
13695,09/26/14 12:48:10  AM,16.427,1.325
13696,09/26/14 01:03:10  AM,16.332,1.319
13697,09/26/14 01:18:10  AM,16.141,1.323
13698,09/26/14 01:33:10  AM,16.141,1.310
13699,09/26/14 01:48:10  AM,16.141,1.318
13700,09/26/14 02:03:10  AM,16.141,1.299
13701,09/26/14 02:18:10  AM,16.141,1.302
13702,09/26/14 02:33:10  AM,16.141,1.298
13703,09/26/14 02:48:10  AM,16.141,1.288
13704,09/26/14 03:03:10  AM,16.046,1.284
13705,09/26/14 03:18:10  AM,16.141,1.272
13706,09/26/14 03:33:10  AM,16.141,1.268
13707,09/26/14 03:48:10  AM,16.046,1.266
13708,09/26/14 04:03:10  AM,15.951,1.265
